ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,PB1008-L-BK,PaWz Pet Bed Dog Beds Bedding Mattress Mat Cushion Soft Pad Pads Mats L Black,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>This Pet bed mattress is ideal for your puppy to sleep on especially after a tough day running in the yard. It is super soft and warm, so your pet will feel happy when in it. Best bedroom or resting place for your pet dog or cat, Lovely style, simple but good-looking.</p>
<ul>
<li>100% Brand New and High Quality.</li>
<li>Fashion and lovely appearance.</li>
<li>Designed to give your pet dogs and cats a sweet sleep.</li>
<li>Fit for all size pet dogs cats.</li>
<li>PP Cotton Soft and warm, very comfortable for your pet sleep in it.</li>
<li>Waterproof, non-slip design at the bottom.</li>
<li>Washable, hand wash and air dry is the best</li>
</ul><b>SPECIFICATION</b><ul>
<ul>
<li>Material: Oxford cloth + PP Cotton</li>
<li>Colour: Black</li>
<li>Size: 80(L)x60(W)x15(H)/31.5""x23.6""x5.9""</li>
</ul>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Bed</li>
</ul>",7/30/2020,,taxable,Taxable Goods,1,28,5,,1,1200,36,28,15,1,,24.7095,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-BK_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-L-BL,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter L Dark Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>L: 70cm x 20cm</p>
<p>Colour: Dark Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,900,44,35,19,1,,26.99,93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-BL_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-L-GY,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter L Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>L: 70cm x 20cm</p>
<p>Colour: Light Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",1/13/2021,,taxable,Taxable Goods,1,100,5,,1,2500,35,28,19,1,,25.6405,93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-GY_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-L-TP,PaWz Pet Bed Mattress Dog Beds Bedding Cat Pad Mat Cushion Winter L Brown,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><<p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>L: 70cm x 20cm</p>
<p>Colour: Brown</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,900,35,28,19,1,,25.6405,93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-L-TP_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-M-BL,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter M Dark Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>M: 60cm x 20cm</p>
<p>Colour: Dark Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,700,34,30,14,1,,21.59,79,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-BL_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-M-GY,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter M Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>M: 60cm x 20cm</p>
<p>Colour: Light Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,850,34,30,14,1,,20.5105,79,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-GY_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-M-TP,PaWz Pet Bed Mattress Dog Beds Bedding Cat Pad Mat Cushion Winter M Brown,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>M: 60cm x 20cm</p>
<p>Colour: Brown</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,700,34,30,14,1,,20.5105,79,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-M-TP_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-S-BL,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter S Dark Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>S: 50cm x 20cm</p>
<p>Colour: Dark Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,550,24,22,15,1,,15.922,67,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-BL_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-S-GY,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter S Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>S: 50cm x 20cm</p>
<p>Colour: Light Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",10/8/2020,,taxable,Taxable Goods,1,100,5,,1,550,24,22,15,1,,16.2165,67,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-GY_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-S-TP,PaWz Pet Bed Mattress Dog Beds Bedding Cat Pad Mat Cushion Winter S Brown,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>S: 50cm x 20cm</p>
<p>Colour: Brown</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,550,24,22,15,1,,16.2355,67,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-S-TP_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
