ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,HMB-BNW-L3,Bones Brown Dog Lead,Yes,Yes,visible,,"<p>Brown leather dog lead with bone shape cut outs highlighting pink leather.</p>
<p>Vegetable-dyed luxury top grain leather with a buttery smooth texture.</p>
<p><strong>Size</strong>: 2.5cm/1/2"" wide x 120cm/4ft long</p>",,,taxable,Taxable Goods,0,0,5,,1,135,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/6/6/66_8161ec2b-169a-47f2-8768-9c20257a835b.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BLEAD-MAIN,Bones Dog Lead
,simple,HMB-BNR-L3,Bones Red Dog Lead,Yes,Yes,visible,,"<p>Red leather dog lead<span> with bone shape cut outs highlighting white leather.</span></p>
<p><span>Vegetable-dyed luxury top grain leather with a buttery smooth texture.</span></p>
<p><span><strong>Size</strong>: 2.5cm/1/2"" wide x 120cm/4ft long</span></p>",,,taxable,Taxable Goods,0,0,5,,1,135,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/7/7/77_700c2643-a2e5-45f2-a62a-5923e4f89b8f.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BLEAD-MAIN,Bones Dog Lead
,simple,HMB-BW-BLKL,Bow Tie Dog Collar - Black Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The stylish black bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1427_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1431_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BLKM,Bow Tie Dog Collar - Black Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The stylish black bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1427_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1431_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BLKS,Bow Tie Dog Collar - Black Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The stylish black bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1427.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1431.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BL,Bow Tie Dog Collar - Blue Chevron Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive blue chevron bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1354_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1357_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BM,Bow Tie Dog Collar - Blue Chevron Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive blue chevron bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1354_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1357_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BS,Bow Tie Dog Collar - Blue Chevron Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive blue chevron bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1354.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1357.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BDL,Bow Tie Dog Collar - Blue Dot Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive blue dot bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1375_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1380_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-BDM,Bow Tie Dog Collar - Blue Dot Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive blue dot bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1375_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1380_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
