ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,DK1010-JUMBO-2,PaWz 2 Pcs 120x120 cm Reusable Waterproof Pet Puppy Toilet Training Pads,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our dog urine pad is made of quality materials, breathable, soft, wear resistant and durable to use. It has fine workmanship, suitable for most pets, such as dog, puppy, cat, etc.</p>
<ul>
<li>Washable recycling, environmental protection</li>
<li>Super high soaking capacity</li>
<li>Water proof backing, preventing the urine from flowing on the floor.</li>
<li>Machine washable</li>
<li>Soft and comfortable, sturdy and durable.</li>
<li>Perfect stitching</li>
<li>Suitable for most pets, such as dog, cat, puppy</li>
<li>5 sizes for your choice.</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Material: Polyester</li>
<li>Size:&nbsp; &nbsp;</li>
<li>Jumbo: 120x120cm</li>
</ul><b>PACKAGE CONTENT</b><ul>
<li>2x Washable Puppy Pads</li>
</ul>",2/10/2020,,taxable,Taxable Goods,1,100,5,,1,1000,40,30,5,1,,33.2975,99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet 2/Pet Training,Default Category/Pet Supplies/Other Pet Supplies,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010-jumbo-2_401__1.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010-jumbo-2_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_641__3.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_515__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_226__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_768__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_936__7.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_767__9.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_538__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_357__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_891__11.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_450__12.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Training Pad,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,DK1010-KING-2,PaWz 2 Pcs 120x180 cm Reusable Waterproof Pet Puppy Toilet Training Pads,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our dog urine pad is made of quality materials, breathable, soft, wear resistant and durable to use. It has fine workmanship, suitable for most pets, such as dog, puppy, cat, etc.</p>
<ul>
<li>Washable recycling, environmental protection</li>
<li>Super high soaking capacity</li>
<li>Water proof backing, preventing the urine from flowing on the floor.</li>
<li>Machine washable</li>
<li>Soft and comfortable, sturdy and durable.</li>
<li>Perfect stitching</li>
<li>Suitable for most pets, such as dog, cat, puppy</li>
<li>5 sizes for your choice.</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Material: Polyester</li>
<li>Size:&nbsp; &nbsp;</li>
<li>King: 120x180cm</li>
</ul><b>PACKAGE CONTENT</b><ul>
<li>2x Washable Puppy Pads</li>
</ul>",2/11/2020,,taxable,Taxable Goods,1,100,5,,1,1500,40,30,7,1,,47.0155,119,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet 2/Pet Training,Default Category/Pet Supplies/Other Pet Supplies,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010-king-2_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010-king-2_256__1.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_641__3.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_515__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_226__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_768__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_936__7.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_538__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_767__9.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_357__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_891__11.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/k/dk1010_450__12.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Training Pad,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,E0057-L,PaWz Pet Bed Dog Beds Cushion Cover Mat Soft Calming Pillow Mat Puppy Bedding5cm,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Give your pets the best night sleep of their life! This memory foam dog bed mattress will adapt to your dog's contours to help reduce pressure points. The cover is washable and is extremely easy to remove making the job easier for you! A must have for every pet, they will surely love it!</p>
<p>Key features include:&nbsp;</p>
<ul>
<li>Adapts to your dog's contours to help reduce pressure points</li>
<li>Fabric cover with anti-skid base</li>
<li>Two side zipper cover for easy removal</li>
<li>Great comfort for aging dogs</li>
<li>Removable washable cover</li>
<li>Orginal PaWz Pet Bed Mattress</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Colour: Black</li>
<li>Dimensions:</li>
<li>Size: 103x63x5cm (LxWxH)</li>
</ul><b>PACKAGE CONTENT</b><ul>
<li>1x Memory Foam Pet Bed Mattress</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,1500,51,36,21,1,,35.613,79,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Discount Centre,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_336__1.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_612__3.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_458__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_054__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_320__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_028__7.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_670__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_154__9.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_605__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-l_610__11.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,E0057-M,PaWz Pet Bed Dog Beds Cushion Cover Mat Soft Calming Pillow Mat Puppy Bedding5cm,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Give your pets the best night sleep of their life! This memory foam dog bed mattress will adapt to your dog's contours to help reduce pressure points. The cover is washable and is extremely easy to remove making the job easier for you! A must have for every pet, they will surely love it!</p>
<p>Key features include:&nbsp;</p>
<ul>
<li>Adapts to your dog's contours to help reduce pressure points</li>
<li>Fabric cover with anti-skid base</li>
<li>Two side zipper cover for easy removal</li>
<li>Great comfort for aging dogs</li>
<li>Removable washable cover</li>
<li>Orginal PaWz Pet Bed Mattress</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Colour: Black</li>
<li>Dimensions:</li>
<li>Size: 95.5x75.5x5cm (LxWxH)</li>
</ul><b>PACKAGE CONTENT</b><ul>
<li>1x Memory Foam Pet Bed Mattress</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,1500,48,41,20,1,,35.09,59,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag",,,"https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_776__1.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_185__3.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_823__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_148__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_090__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_010__7.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_594__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_654__9.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_146__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/e/0/e0057-m_785__11.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JA1001-PAWZ,PaWz Pet Car Booster Seat Puppy Cat Dog Auto Carrier Travel Protector Safety,Yes,Yes,visible,,"<b>DESCRIPTION</b><ul>
<li>The Pet Seat is a great way to take your furry friends with you on the road.&nbsp;It installs quickly and easily and with the included safety tether it helps dogs in your car while driving.</li>
<li>Key feautures include: Made of durable material and breathable mesh fabric, keep your pet dry and comfortable. A&nbsp;padded bottom seating area provides a comfortable ride.</li>
<li>Adjustable straps fit most cars, vans & SUVs. Built-in a safety strap attaches to harness or pet collar, providing better protection.</li>
<li>Built-in adjustable straps makes installation in almost any vehicle a breeze.</li>
<li>A zippered front compartment makes for a convenient place to store treats or toys.</li>
<li>Easy to set on your car seat, and easy to fold and put into narrow space,keep your Car Seat clean and safe from your pet's paws.</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>&nbsp; Material: 600D oxford PVC coating +PVC mesh</li>
<li>Size: 40(L)x40(L)x25(H)cm&nbsp;&nbsp;</li>
</ul><b>PACKAGE CONTENT</b><ul>
<li>1x Pet Booster Seat</li>
</ul>",5/05/2020,,taxable,Taxable Goods,0,0,5,,1,800,43,35,4.5,1,,22.49,49,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Carriers,Default Category/Pet 2/Pet Carrier",,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_1__1_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_3_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_2_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_3_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_2_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_2_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/l/i/lifestyle_2_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/l/i/lifestyle1_2_4.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Car Seat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JK0107-100-BL,PaWz 100 Pcs 60x60cm Ultra Absorbent Puppy Pet Dog Cat Toilet Training Pads Blue,Yes,Yes,visible,,"<b>DESCRIPTION</b><ul>
<p>Make training your new little furry friend a breeze with these puppy pads. Reward them when they wee on the pad until you can move the process outdoors. Toilet training has never been so simple.</p>
<p>&Key features include:</p>
<p>Made of High Quality Soft Non-Woven Fabric</p>
<p>Super absorbent pet pad</p>
<p>Antibacterial protection</p>
<p>Tear resistant covers</p>
<p>Leak proof Plastic Liner anti-leakage with 6 layer protection</p>
<p>Neutralises odours</p>
<p>Cover a large area</p>
<p>12 hours of protection</p>
<p>Suitable for training or lining an incontinent pets bed</p>
<p>Easy to disposal of</p>
<p>Four options：Blue/Pink/Pink with Lavender Scent ,White with Meadow Scent</p>
</ul><b>SPECIFICATIONS</b><ul>
<p>Quantity: 100/200/300/400pcs</p>
<p>Dimentions: 60cm x 60cm&nbsp;</p>
<p>Colour: Blue/Pink/Pink with Lavender Scent/White with Meadow Scent</p>
</ul><b>PACKAGE CONTENT</b><ul>
<p>100Pcs x Pet Training Pads</p>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,3600,29,20,40,1,,30.7705,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet 2/Pet Training,Default Category/Pet Supplies/Other Pet Supplies,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_260__1.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_207__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_472__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_351__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_160__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-bl_832__11.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Training Pad,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JK0107-100-PK,PaWz 100pcs 60x60cm Puppy Pet Dog Indoor Cat Toilet Training Pads Absorbent Pink,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Make training your new little furry friend a breeze with these puppy pads. Reward them when they were on the pad until you can move the process outdoors. Toilet training has never been so simple.</p>
<ul>
<li>Made of High-Quality Soft Non-Woven Fabric</li>
<li>Super absorbent pet pad</li>
<li>Antibacterial protection</li>
<li>Tear-resistant covers</li>
<li>Leakproof Plastic Liner anti-leakage with 6 layer protection&nbsp;</li>
<li>Neutralizes odours</li>
<li>Cover a large area</li>
<li>12 hours of protection</li>
<li>Suitable for training or lining an incontinent pets bed</li>
<li>Easy to disposal of</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Quantity: 100 pcs</li>
<li>Dimentions: 60cm x 60cm</li>
<li>Colour: Pink</li>
</ul><b>PACKAGE CONTENT</b><ul>
<p>100Pcs x Pet Training Pads</p>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,3600,29,20,40,1,,32.39,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet 2/Pet Training,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-pk_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-pk.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-pk_140__2.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-pk_449__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-pk_197__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-100-pk_748__6.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Training Pad,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JK0107-400-BL,PaWz 400pcs 60x60cm Puppy Pet Dog Indoor Cat Toilet Training Pads Absorbent New,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Make training your new little furry friend a breeze with these puppy pads. Reward them when they were on the pad until you can move the process outdoors. Toilet training has never been so simple.</p>
<ul>
<li>Made of High-Quality Soft Non-Woven Fabric</li>
<li>Super absorbent pet pad</li>
<li>Antibacterial protection</li>
<li>Tear-resistant covers</li>
<li>Leakproof Plastic Liner anti-leakage with 6 layer protection&nbsp;</li>
<li>Neutralizes odours</li>
<li>Cover a large area</li>
<li>12 hours of protection</li>
<li>Suitable for training or lining an incontinent pets bed</li>
<li>Easy to disposal of</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Quantity: 400 pcs</li>
<li>Dimentions: 60cm x 60cm</li>
<li>Colour: Blue</li>
</ul><b>PACKAGE CONTENT</b><ul>
<p>400Pcs x Pet Training Pads</p>
</ul>",,,taxable,Taxable Goods,1,68,5,,1,14000,40,38.5,59,1,,94.0405,199,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet 2/Pet Training,Default Category/Pet Supplies/Other Pet Supplies,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_101__2.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_077__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_197__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_435__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_687__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-bl_219__10.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Training Pad,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JK0107-400-PK,PaWz 400pc 60x60cm Puppy Pet Dog Indoor Cat Toilet Training Pads Absorbent Pink,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Make training your new little furry friend a breeze with these puppy pads. Reward them when they were on the pad until you can move the process outdoors. Toilet training has never been so simple.</p>
<ul>
<li>Made of High-Quality Soft Non-Woven Fabric</li>
<li>Super absorbent pet pad</li>
<li>Antibacterial protection</li>
<li>Tear-resistant covers</li>
<li>Leakproof Plastic Liner anti-leakage with 6 layer protection&nbsp;</li>
<li>Neutralizes odours</li>
<li>Cover a large area</li>
<li>12 hours of protection</li>
<li>Suitable for training or lining an incontinent pets bed</li>
<li>Easy to disposal of</li>
</ul><b>SPECIFICATIONS</b><ul>
<li>Quantity: 400 pcs</li>
<li>Dimentions: 60cm x 60cm</li>
<li>Colour: Pink</li>
</ul><b>PACKAGE CONTENT</b><ul>
<p>400Pcs x Pet Training Pads</p>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,14000,40,38,59,1,,94.0405,199,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet 2/Pet Training,Default Category/Pet Supplies/Other Pet Supplies,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-pk_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-pk.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-pk_326__2.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-pk_604__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-pk_892__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/j/k/jk0107-400-pk_816__7.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Training Pad,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PT0101,PaWz Dog Ramp Pet Ramps Foldable Ladder Steps Stairs Portable Car Step Travel,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz&nbsp;Dog Ramp&nbsp;is great and safe for granting young or elderly pets to access to your vehicle. Gradual incline for pets hassle-free access and out, yet prevent injuries and joints issues.&nbsp;Rubber bottom provides a strong grip and maintain traction on any surface.&nbsp;Featuring portable and foldable design, it&nbsp;can be taken anywhere without taking up much space even travelling with your lovely dog. Get&nbsp;one&nbsp;and enjoy a memorable moment with your lovely dog in the following travelling.</p>
<p>&nbsp;</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Steady and stable construction</li>
<li>Hassle-free access and out</li>
<li>Anti-slip surface</li>
<li>Rubber gripper bottom</li>
<li>Prevent injuries and joints issue</li>
<li>Avoid hard and jarring landing</li>
<li>High bearing capacity</li>
<li>Foldable design</li>
<li>Fit all vehicles</li>
</ul><b>SPECIFICATIONS</b><p>Brand: PaWz</p>
<p>Material: High-density polyethylene</p>
<p>Weight capacity: 60kg&nbsp;&nbsp;</p>
<p>Foldable dimension: 78cm&nbsp;x 40cm x 20cm (L x W x H)</p>
<p>Overall dimension: 155cm x 39.5cm&nbsp;(L x W)</p>
<p>Colour: Black</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Dog Ramp</li>
</ul>",7/06/2020,,taxable,Taxable Goods,1,100,5,,1,5000,82,42,21,1,,47.7565,119,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Training,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/p/t/pt0101_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/t/pt0101_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/t/pt0101_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/t/pt0101_4.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/t/pt0101_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/t/pt0101_6.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Ramp,0,0,0,0,0,0,0,0,0,,,,,,,,,,
